STOCK_NAME,STOCK_DATE,PRICE
Сбербанк,01.04.2010,  87.830000
Сбербанк,02.04.2010,  88.180000
Сбербанк,03.04.2010,  88.180000
Сбербанк,04.04.2010,  88.180000
Сбербанк,05.04.2010,  88.600000
Сбербанк,06.04.2010,  88.600000
Сбербанк,07.04.2010,  86.300000
Сбербанк,08.04.2010,  84.940000
Сбербанк,09.04.2010,  86.880000
Сбербанк,10.04.2010,  86.880000
Сбербанк,11.04.2010,  86.880000
Сбербанк,12.04.2010,  86.540000
Сбербанк,13.04.2010,  87.200000
Сбербанк,14.04.2010,  89.200000
Сбербанк,15.04.2010,  89.300000
Сбербанк,16.04.2010,  86.990000
Сбербанк,17.04.2010,  86.990000
Сбербанк,18.04.2010,  86.990000
Сбербанк,19.04.2010,  85.200000
Сбербанк,20.04.2010,  86.700000
Сбербанк,21.04.2010,  85.500000
Сбербанк,22.04.2010,  84.450000
Сбербанк,23.04.2010,  84.420000
Сбербанк,24.04.2010,  84.420000
Сбербанк,25.04.2010,  84.420000
Сбербанк,26.04.2010,  84.810000
Сбербанк,27.04.2010,  82.930000
Сбербанк,28.04.2010,  79.530000
Сбербанк,29.04.2010,  80.950000
Сбербанк,30.04.2010,  78.600000
Сбербанк,01.05.2010,  78.600000
Сбербанк,02.05.2010,  78.600000
Сбербанк,03.05.2010,  78.600000
Сбербанк,04.05.2010,  75.850000
Сбербанк,05.05.2010,  75.170000
Сбербанк,06.05.2010,  73.850000
Сбербанк,07.05.2010,  70.350000
Сбербанк,08.05.2010,  70.350000
Сбербанк,09.05.2010,  70.350000
Сбербанк,10.05.2010,  70.350000
Сбербанк,11.05.2010,  75.000000
Сбербанк,12.05.2010,  81.930000
Сбербанк,13.05.2010,  80.800000
Сбербанк,14.05.2010,  77.430000
Сбербанк,15.05.2010,  77.430000
Сбербанк,16.05.2010,  77.430000
Сбербанк,17.05.2010,  76.010000
Сбербанк,18.05.2010,  77.120000
Сбербанк,19.05.2010,  73.680000
Сбербанк,20.05.2010,  69.900000
Сбербанк,21.05.2010,  69.300000
Сбербанк,22.05.2010,  69.300000
Сбербанк,23.05.2010,  69.300000
Сбербанк,24.05.2010,  69.960000
Сбербанк,25.05.2010,  64.330000
Сбербанк,26.05.2010,  69.120000
Сбербанк,27.05.2010,  70.650000
Сбербанк,28.05.2010,  70.200000
Сбербанк,29.05.2010,  70.200000
Сбербанк,30.05.2010,  70.200000
Сбербанк,31.05.2010,  71.000000
Сбербанк,01.06.2010,  70.700000
Сбербанк,02.06.2010,  70.950000
Сбербанк,03.06.2010,  72.010000
Сбербанк,04.06.2010,  70.250000
Сбербанк,05.06.2010,  70.250000
Сбербанк,06.06.2010,  70.250000
Сбербанк,07.06.2010,  71.140000
Сбербанк,08.06.2010,  70.950000
Сбербанк,09.06.2010,  71.900000
Сбербанк,10.06.2010,  73.290000
Сбербанк,11.06.2010,  72.190000
Сбербанк,12.06.2010,  72.190000
Сбербанк,13.06.2010,  72.190000
Сбербанк,14.06.2010,  72.190000
Сбербанк,15.06.2010,  76.000000
Сбербанк,16.06.2010,  76.710000
Сбербанк,17.06.2010,  78.500000
Сбербанк,18.06.2010,  80.300000
Сбербанк,19.06.2010,  80.300000
Сбербанк,20.06.2010,  80.300000
Сбербанк,21.06.2010,  84.020000
Сбербанк,22.06.2010,  82.410000
Сбербанк,23.06.2010,  80.850000
Сбербанк,24.06.2010,  80.280000
Сбербанк,25.06.2010,  78.000000
Сбербанк,26.06.2010,  78.000000
Сбербанк,27.06.2010,  78.000000
Сбербанк,28.06.2010,  80.130000
Сбербанк,29.06.2010,  77.500000
Сбербанк,30.06.2010,  76.500000
Сбербанк,01.07.2010,  71.900000
Сбербанк,02.07.2010,  72.980000
Сбербанк,03.07.2010,  72.980000
Сбербанк,04.07.2010,  72.980000
Сбербанк,05.07.2010,  73.370000
Сбербанк,06.07.2010,  76.700000
Сбербанк,07.07.2010,  77.490000
Сбербанк,08.07.2010,  77.180000
Сбербанк,09.07.2010,  77.660000
Сбербанк,10.07.2010,  77.660000
Сбербанк,11.07.2010,  77.660000
Сбербанк,12.07.2010,  79.800000
Сбербанк,13.07.2010,  82.470000
Сбербанк,14.07.2010,  82.060000
Сбербанк,15.07.2010,  80.760000
Сбербанк,16.07.2010,  79.070000
Сбербанк,17.07.2010,  79.070000
Сбербанк,18.07.2010,  79.070000
Сбербанк,19.07.2010,  80.500000
Сбербанк,20.07.2010,  79.800000
Сбербанк,21.07.2010,  81.900000
Сбербанк,22.07.2010,  83.930000
Сбербанк,23.07.2010,  83.010000
Сбербанк,24.07.2010,  83.010000
Сбербанк,25.07.2010,  83.010000
Сбербанк,26.07.2010,  84.190000
Сбербанк,27.07.2010,  84.620000
Сбербанк,28.07.2010,  84.280000
Сбербанк,29.07.2010,  86.580000
Сбербанк,30.07.2010,  84.560000
Сбербанк,31.07.2010,  84.560000
Сбербанк,01.08.2010,  84.560000
Сбербанк,02.08.2010,  86.580000
Сбербанк,03.08.2010,  85.840000
Сбербанк,04.08.2010,  85.840000
Сбербанк,05.08.2010,  84.300000
Сбербанк,06.08.2010,  82.830000
Сбербанк,07.08.2010,  82.830000
Сбербанк,08.08.2010,  82.830000
Сбербанк,09.08.2010,  83.680000
Сбербанк,10.08.2010,  82.800000
Сбербанк,11.08.2010,  80.930000
Сбербанк,12.08.2010,  80.920000
Сбербанк,13.08.2010,  80.710000
Сбербанк,14.08.2010,  80.710000
Сбербанк,15.08.2010,  80.710000
Сбербанк,16.08.2010,  79.970000
Сбербанк,17.08.2010,  81.260000
Сбербанк,18.08.2010,  80.600000
Сбербанк,19.08.2010,  79.400000
Сбербанк,20.08.2010,  78.370000
Сбербанк,21.08.2010,  78.370000
Сбербанк,22.08.2010,  78.370000
Сбербанк,23.08.2010,  77.950000
Сбербанк,24.08.2010,  75.400000
Сбербанк,25.08.2010,  73.990000
Сбербанк,26.08.2010,  76.620000
Сбербанк,27.08.2010,  77.010000
Сбербанк,28.08.2010,  77.010000
Сбербанк,29.08.2010,  77.010000
Сбербанк,30.08.2010,  77.300000
Сбербанк,31.08.2010,  78.310000
Сбербанк,01.09.2010,  80.420000
Сбербанк,02.09.2010,  80.630000
Сбербанк,03.09.2010,  81.720000
Сбербанк,04.09.2010,  81.720000
Сбербанк,05.09.2010,  81.720000
Сбербанк,06.09.2010,  81.740000
Сбербанк,07.09.2010,  79.950000
Сбербанк,08.09.2010,  82.180000
Сбербанк,09.09.2010,  83.660000
Сбербанк,10.09.2010,  83.360000
Сбербанк,11.09.2010,  83.360000
Сбербанк,12.09.2010,  83.360000
Сбербанк,13.09.2010,  84.590000
Сбербанк,14.09.2010,  84.500000
Сбербанк,15.09.2010,  84.450000
Сбербанк,16.09.2010,  83.000000
Сбербанк,17.09.2010,  82.150000
Сбербанк,18.09.2010,  82.150000
Сбербанк,19.09.2010,  82.150000
Сбербанк,20.09.2010,  83.370000
Сбербанк,21.09.2010,  83.840000
Сбербанк,22.09.2010,  82.730000
Сбербанк,23.09.2010,  84.300000
Сбербанк,24.09.2010,  84.810000
Сбербанк,25.09.2010,  84.810000
Сбербанк,26.09.2010,  84.810000
Сбербанк,27.09.2010,  83.660000
Сбербанк,28.09.2010,  83.060000
Сбербанк,29.09.2010,  83.900000
Сбербанк,30.09.2010,  86.080000
Сбербанк,01.10.2010,  89.090000
Сбербанк,02.10.2010,  89.090000
Сбербанк,03.10.2010,  89.090000
Сбербанк,04.10.2010,  89.880000
Сбербанк,05.10.2010,  91.970000
Сбербанк,06.10.2010,  91.200000
Сбербанк,07.10.2010,  90.400000
Сбербанк,08.10.2010,  90.500000
Сбербанк,09.10.2010,  90.500000
Сбербанк,10.10.2010,  90.500000
Сбербанк,11.10.2010,  91.740000
Сбербанк,12.10.2010,  90.900000
Сбербанк,13.10.2010,  91.300000
Сбербанк,14.10.2010,  91.470000
Сбербанк,15.10.2010,  92.530000
Сбербанк,16.10.2010,  92.530000
Сбербанк,17.10.2010,  92.530000
Сбербанк,18.10.2010,  94.960000
Сбербанк,19.10.2010,  95.370000
Сбербанк,20.10.2010,  97.700000
Сбербанк,21.10.2010, 103.310000
Сбербанк,22.10.2010, 101.900000
Сбербанк,23.10.2010, 101.900000
Сбербанк,24.10.2010, 101.900000
Сбербанк,25.10.2010, 102.300000
Сбербанк,26.10.2010, 101.420000
Сбербанк,27.10.2010,  99.720000
Сбербанк,28.10.2010,  99.350000
Сбербанк,29.10.2010, 101.360000
Сбербанк,30.10.2010, 101.360000
Сбербанк,31.10.2010, 101.360000
Сбербанк,01.11.2010, 101.850000
Сбербанк,02.11.2010, 102.350000
Сбербанк,03.11.2010, 103.300000
Сбербанк,04.11.2010, 103.300000
Сбербанк,05.11.2010, 103.300000
Сбербанк,06.11.2010, 103.300000
Сбербанк,07.11.2010, 103.300000
Сбербанк,08.11.2010, 103.950000
Сбербанк,09.11.2010, 103.590000
Сбербанк,10.11.2010, 100.440000
Сбербанк,11.11.2010,  98.400000
Сбербанк,12.11.2010,  97.940000
Сбербанк,13.11.2010,  97.800000
Сбербанк,14.11.2010,  97.800000
Сбербанк,15.11.2010,  99.200000
Сбербанк,16.11.2010,  95.260000
Сбербанк,17.11.2010,  97.200000
Сбербанк,18.11.2010,  99.660000
Сбербанк,19.11.2010,  98.700000
Сбербанк,20.11.2010,  98.700000
Сбербанк,21.11.2010,  98.700000
Сбербанк,22.11.2010,  99.150000
Сбербанк,23.11.2010,  98.500000
Сбербанк,24.11.2010, 101.310000
Сбербанк,25.11.2010, 102.600000
Сбербанк,26.11.2010, 101.360000
Сбербанк,27.11.2010, 101.360000
Сбербанк,28.11.2010, 101.360000
Сбербанк,29.11.2010, 100.710000
Сбербанк,30.11.2010, 101.510000
Сбербанк,01.12.2010, 103.340000
Сбербанк,02.12.2010, 103.640000
Сбербанк,03.12.2010, 103.030000
Сбербанк,04.12.2010, 103.030000
Сбербанк,05.12.2010, 103.030000
Сбербанк,06.12.2010, 105.560000
Сбербанк,07.12.2010, 107.370000
Сбербанк,08.12.2010, 104.670000
Сбербанк,09.12.2010, 104.630000
Сбербанк,10.12.2010, 104.920000
Сбербанк,11.12.2010, 104.920000
Сбербанк,12.12.2010, 104.920000
Сбербанк,13.12.2010, 107.450000
Сбербанк,14.12.2010, 107.250000
Сбербанк,15.12.2010, 107.700000
Сбербанк,16.12.2010, 106.300000
Сбербанк,17.12.2010, 105.700000
Сбербанк,18.12.2010, 105.700000
Сбербанк,19.12.2010, 105.700000
Сбербанк,20.12.2010, 105.600000
Сбербанк,21.12.2010, 106.800000
Сбербанк,22.12.2010, 106.780000
Сбербанк,23.12.2010, 106.990000
Сбербанк,24.12.2010, 106.230000
Сбербанк,25.12.2010, 106.230000
Сбербанк,26.12.2010, 106.230000
Сбербанк,27.12.2010, 105.120000
Сбербанк,28.12.2010, 104.470000
Сбербанк,29.12.2010, 104.350000
Сбербанк,30.12.2010, 104.180000
Сбербанк,31.12.2010, 104.180000
Сбербанк,01.01.2011, 104.180000
Сбербанк,02.01.2011, 104.180000
Сбербанк,03.01.2011, 104.180000
Сбербанк,04.01.2011, 104.180000
Сбербанк,05.01.2011, 104.180000
Сбербанк,06.01.2011, 104.180000
Сбербанк,07.01.2011, 104.180000
Сбербанк,08.01.2011, 104.180000
Сбербанк,09.01.2011, 104.180000
Сбербанк,10.01.2011, 104.180000
Сбербанк,11.01.2011, 103.780000
Сбербанк,12.01.2011, 107.080000
Сбербанк,13.01.2011, 107.540000
Сбербанк,14.01.2011, 107.210000
Сбербанк,15.01.2011, 107.210000
Сбербанк,16.01.2011, 107.210000
Сбербанк,17.01.2011, 109.570000
Сбербанк,18.01.2011, 108.080000
Сбербанк,19.01.2011, 107.660000
Сбербанк,20.01.2011, 105.210000
Сбербанк,21.01.2011, 105.610000
Сбербанк,22.01.2011, 105.610000
Сбербанк,23.01.2011, 105.610000
Сбербанк,24.01.2011, 104.050000
Сбербанк,25.01.2011, 105.980000
Сбербанк,26.01.2011, 108.600000
Сбербанк,27.01.2011, 107.740000
Сбербанк,28.01.2011, 106.380000
Сбербанк,29.01.2011, 106.380000
Сбербанк,30.01.2011, 106.380000
Сбербанк,31.01.2011, 105.900000
Сбербанк,01.02.2011, 106.400000
Сбербанк,02.02.2011, 104.300000
Сбербанк,03.02.2011, 103.880000
Сбербанк,04.02.2011, 102.800000
Сбербанк,05.02.2011, 102.800000
Сбербанк,06.02.2011, 102.800000
Сбербанк,07.02.2011, 103.180000
Сбербанк,08.02.2011, 101.420000
Сбербанк,09.02.2011,  99.860000
Сбербанк,10.02.2011,  96.300000
Сбербанк,11.02.2011, 101.040000
Сбербанк,12.02.2011, 101.040000
Сбербанк,13.02.2011, 101.040000
Сбербанк,14.02.2011, 101.290000
Сбербанк,15.02.2011,  99.510000
Сбербанк,16.02.2011, 100.600000
Сбербанк,17.02.2011, 100.900000
Сбербанк,18.02.2011, 100.820000
Сбербанк,19.02.2011, 100.820000
Сбербанк,20.02.2011, 100.820000
Сбербанк,21.02.2011, 100.490000
Сбербанк,22.02.2011,  98.510000
Сбербанк,23.02.2011,  98.510000
Сбербанк,24.02.2011,  97.200000
Сбербанк,25.02.2011, 100.340000
Сбербанк,26.02.2011, 100.340000
Сбербанк,27.02.2011, 100.340000
Сбербанк,28.02.2011, 102.100000
Сбербанк,01.03.2011,  99.890000
Сбербанк,02.03.2011,  99.500000
Сбербанк,03.03.2011, 101.990000
Сбербанк,04.03.2011, 100.330000
Сбербанк,05.03.2011, 101.550000
Сбербанк,06.03.2011, 101.550000
Сбербанк,07.03.2011, 101.550000
Сбербанк,08.03.2011, 101.550000
Сбербанк,09.03.2011, 102.910000
Сбербанк,10.03.2011,  99.770000
Сбербанк,11.03.2011,  98.750000
Сбербанк,12.03.2011,  98.750000
Сбербанк,13.03.2011,  98.750000
Сбербанк,14.03.2011,  97.100000
Сбербанк,15.03.2011,  95.000000
Сбербанк,16.03.2011,  94.470000
Сбербанк,17.03.2011,  98.190000
Сбербанк,18.03.2011, 100.160000
Сбербанк,19.03.2011, 100.160000
Сбербанк,20.03.2011, 100.160000
Сбербанк,21.03.2011, 100.540000
Сбербанк,22.03.2011, 100.300000
Сбербанк,23.03.2011, 101.100000
Сбербанк,24.03.2011, 105.090000
Сбербанк,25.03.2011, 106.940000
Сбербанк,26.03.2011, 106.940000
Сбербанк,27.03.2011, 106.940000
Сбербанк,28.03.2011, 106.230000
Сбербанк,29.03.2011, 106.260000
Сбербанк,30.03.2011, 106.930000
Сбербанк,31.03.2011, 106.650000
Сбербанк,01.04.2011, 108.720000
Сбербанк,02.04.2011, 108.720000
Сбербанк,03.04.2011, 108.720000
Сбербанк,04.04.2011, 108.430000
Сбербанк,05.04.2011, 106.850000
Сбербанк,06.04.2011, 107.990000
Сбербанк,07.04.2011, 106.980000
Сбербанк,08.04.2011, 109.100000
Сбербанк,09.04.2011, 109.100000
Сбербанк,10.04.2011, 109.100000
Сбербанк,11.04.2011, 108.480000
Сбербанк,12.04.2011, 104.880000
Сбербанк,13.04.2011, 106.290000
Сбербанк,14.04.2011, 106.430000
Сбербанк,15.04.2011, 105.920000
Сбербанк,16.04.2011, 105.920000
Сбербанк,17.04.2011, 105.920000
Сбербанк,18.04.2011, 100.340000
Сбербанк,19.04.2011, 101.610000
Сбербанк,20.04.2011, 102.840000
Сбербанк,21.04.2011, 102.660000
Сбербанк,22.04.2011, 103.920000
Сбербанк,23.04.2011, 103.920000
Сбербанк,24.04.2011, 103.920000
Сбербанк,25.04.2011, 101.830000
Сбербанк,26.04.2011, 101.500000
Сбербанк,27.04.2011, 100.170000
Сбербанк,28.04.2011, 101.140000
Сбербанк,29.04.2011, 100.000000
Сбербанк,30.04.2011, 100.000000
Сбербанк,01.05.2011, 100.000000
Сбербанк,02.05.2011, 100.000000
Сбербанк,03.05.2011,  97.700000
Сбербанк,04.05.2011,  96.400000
Сбербанк,05.05.2011,  95.610000
Сбербанк,06.05.2011,  98.200000
Сбербанк,07.05.2011,  98.200000
Сбербанк,08.05.2011,  98.200000
Сбербанк,09.05.2011,  98.200000
Сбербанк,10.05.2011,  97.350000
Сбербанк,11.05.2011,  96.780000
Сбербанк,12.05.2011,  96.700000
Сбербанк,13.05.2011,  97.990000
Сбербанк,14.05.2011,  97.990000
Сбербанк,15.05.2011,  97.990000
Сбербанк,16.05.2011,  97.910000
Сбербанк,17.05.2011,  96.070000
Сбербанк,18.05.2011,  97.170000
Сбербанк,19.05.2011,  96.530000
Сбербанк,20.05.2011,  94.000000
Сбербанк,21.05.2011,  94.000000
Сбербанк,22.05.2011,  94.000000
Сбербанк,23.05.2011,  91.650000
Сбербанк,24.05.2011,  93.620000
Сбербанк,25.05.2011,  95.250000
Сбербанк,26.05.2011,  95.700000
Сбербанк,27.05.2011,  97.100000
Сбербанк,28.05.2011,  97.100000
Сбербанк,29.05.2011,  97.100000
Сбербанк,30.05.2011,  97.400000
Сбербанк,31.05.2011,  97.590000
Сбербанк,01.06.2011,  96.730000
Сбербанк,02.06.2011,  96.910000
Сбербанк,03.06.2011,  95.020000
Сбербанк,04.06.2011,  95.020000
Сбербанк,05.06.2011,  95.020000
Сбербанк,06.06.2011,  95.900000
Сбербанк,07.06.2011,  96.250000
Сбербанк,08.06.2011,  95.900000
Сбербанк,09.06.2011,  99.220000
Сбербанк,10.06.2011,  97.550000
Сбербанк,11.06.2011,  97.550000
Сбербанк,12.06.2011,  97.550000
Сбербанк,13.06.2011,  97.550000
Сбербанк,14.06.2011,  97.700000
Сбербанк,15.06.2011,  97.700000
Сбербанк,16.06.2011,  96.970000
Сбербанк,17.06.2011,  95.330000
Сбербанк,18.06.2011,  95.330000
Сбербанк,19.06.2011,  95.330000
Сбербанк,20.06.2011,  94.760000
Сбербанк,21.06.2011,  96.050000
Сбербанк,22.06.2011,  95.740000
Сбербанк,23.06.2011,  94.190000
Сбербанк,24.06.2011,  97.150000
Сбербанк,25.06.2011,  97.150000
Сбербанк,26.06.2011,  97.150000
Сбербанк,27.06.2011,  96.540000
Сбербанк,28.06.2011,  99.150000
Сбербанк,29.06.2011,  99.470000
Сбербанк,30.06.2011, 100.000000
Сбербанк,01.07.2011, 104.500000
Сбербанк,02.07.2011, 104.500000
Сбербанк,03.07.2011, 104.500000
Сбербанк,04.07.2011, 104.720000
Сбербанк,05.07.2011, 104.300000
Сбербанк,06.07.2011, 104.360000
Сбербанк,07.07.2011, 107.620000
Сбербанк,08.07.2011, 105.270000
Сбербанк,09.07.2011, 105.270000
Сбербанк,10.07.2011, 105.270000
Сбербанк,11.07.2011, 102.460000
Сбербанк,12.07.2011, 102.550000
Сбербанк,13.07.2011, 103.890000
Сбербанк,14.07.2011, 104.310000
Сбербанк,15.07.2011, 105.460000
Сбербанк,16.07.2011, 105.460000
Сбербанк,17.07.2011, 105.460000
Сбербанк,18.07.2011, 101.300000
Сбербанк,19.07.2011, 102.340000
Сбербанк,20.07.2011, 101.900000
Сбербанк,21.07.2011, 103.030000
Сбербанк,22.07.2011, 101.800000
Сбербанк,23.07.2011, 101.800000
Сбербанк,24.07.2011, 101.800000
Сбербанк,25.07.2011, 102.620000
Сбербанк,26.07.2011, 102.210000
Сбербанк,27.07.2011, 101.620000
Сбербанк,28.07.2011, 102.640000
Сбербанк,29.07.2011, 101.750000
Сбербанк,30.07.2011, 101.750000
Сбербанк,31.07.2011, 101.750000
Сбербанк,01.08.2011, 102.750000
Сбербанк,02.08.2011, 102.470000
Сбербанк,03.08.2011,  99.470000
Сбербанк,04.08.2011,  98.600000
Сбербанк,05.08.2011,  95.850000
Сбербанк,06.08.2011,  95.850000
Сбербанк,07.08.2011,  95.850000
Сбербанк,08.08.2011,  89.760000
Сбербанк,09.08.2011,  91.560000
Сбербанк,10.08.2011,  85.160000
Сбербанк,11.08.2011,  83.720000
Сбербанк,12.08.2011,  85.500000
Сбербанк,13.08.2011,  85.500000
Сбербанк,14.08.2011,  85.500000
Сбербанк,15.08.2011,  88.060000
Сбербанк,16.08.2011,  86.450000
Сбербанк,17.08.2011,  87.050000
Сбербанк,18.08.2011,  81.590000
Сбербанк,19.08.2011,  78.780000
Сбербанк,20.08.2011,  78.780000
Сбербанк,21.08.2011,  78.780000
Сбербанк,22.08.2011,  78.730000
Сбербанк,23.08.2011,  77.440000
Сбербанк,24.08.2011,  78.000000
Сбербанк,25.08.2011,  78.900000
Сбербанк,26.08.2011,  77.790000
Сбербанк,27.08.2011,  77.790000
Сбербанк,28.08.2011,  77.790000
Сбербанк,29.08.2011,  81.700000
Сбербанк,30.08.2011,  82.150000
Сбербанк,31.08.2011,  84.930000
Сбербанк,01.09.2011,  85.090000
Сбербанк,02.09.2011,  82.400000
Сбербанк,03.09.2011,  82.400000
Сбербанк,04.09.2011,  82.400000
Сбербанк,05.09.2011,  80.200000
Сбербанк,06.09.2011,  80.450000
Сбербанк,07.09.2011,  83.670000
Сбербанк,08.09.2011,  85.570000
Сбербанк,09.09.2011,  83.200000
Сбербанк,10.09.2011,  83.200000
Сбербанк,11.09.2011,  83.200000
Сбербанк,12.09.2011,  79.630000
Сбербанк,13.09.2011,  80.410000
Сбербанк,14.09.2011,  80.040000
Сбербанк,15.09.2011,  80.900000
Сбербанк,16.09.2011,  81.490000
Сбербанк,17.09.2011,  81.490000
Сбербанк,18.09.2011,  81.490000
Сбербанк,19.09.2011,  80.070000
Сбербанк,20.09.2011,  81.800000
Сбербанк,21.09.2011,  81.720000
Сбербанк,22.09.2011,  73.800000
Сбербанк,23.09.2011,  69.990000
Сбербанк,24.09.2011,  69.990000
Сбербанк,25.09.2011,  69.990000
Сбербанк,26.09.2011,  69.400000
Сбербанк,27.09.2011,  72.720000
Сбербанк,28.09.2011,  71.000000
Сбербанк,29.09.2011,  74.700000
Сбербанк,30.09.2011,  70.440000
Сбербанк,01.10.2011,  70.440000
Сбербанк,02.10.2011,  70.440000
Сбербанк,03.10.2011,  68.200000
Сбербанк,04.10.2011,  62.650000
Сбербанк,05.10.2011,  62.790000
Сбербанк,06.10.2011,  65.800000
Сбербанк,07.10.2011,  68.220000
Сбербанк,08.10.2011,  68.220000
Сбербанк,09.10.2011,  68.220000
Сбербанк,10.10.2011,  70.600000
Сбербанк,11.10.2011,  70.100000
Сбербанк,12.10.2011,  74.110000
Сбербанк,13.10.2011,  75.000000
Сбербанк,14.10.2011,  80.720000
Сбербанк,15.10.2011,  80.720000
Сбербанк,16.10.2011,  80.720000
Сбербанк,17.10.2011,  79.100000
Сбербанк,18.10.2011,  78.190000
Сбербанк,19.10.2011,  80.740000
Сбербанк,20.10.2011,  80.840000
Сбербанк,21.10.2011,  81.900000
Сбербанк,22.10.2011,  81.900000
Сбербанк,23.10.2011,  81.900000
Сбербанк,24.10.2011,  84.290000
Сбербанк,25.10.2011,  82.090000
Сбербанк,26.10.2011,  83.550000
Сбербанк,27.10.2011,  85.460000
Сбербанк,28.10.2011,  85.400000
Сбербанк,29.10.2011,  85.400000
Сбербанк,30.10.2011,  85.400000
Сбербанк,31.10.2011,  81.880000
Сбербанк,01.11.2011,  77.200000
Сбербанк,02.11.2011,  78.920000
Сбербанк,03.11.2011,  80.900000
Сбербанк,04.11.2011,  80.900000
Сбербанк,05.11.2011,  80.900000
Сбербанк,06.11.2011,  80.900000
Сбербанк,07.11.2011,  82.530000
Сбербанк,08.11.2011,  84.220000
Сбербанк,09.11.2011,  78.700000
Сбербанк,10.11.2011,  80.400000
Сбербанк,11.11.2011,  80.800000
Сбербанк,12.11.2011,  80.800000
Сбербанк,13.11.2011,  80.800000
Сбербанк,14.11.2011,  80.120000
Сбербанк,15.11.2011,  80.600000
Сбербанк,16.11.2011,  79.750000
Сбербанк,17.11.2011,  80.450000
Сбербанк,18.11.2011,  80.030000
Сбербанк,19.11.2011,  80.030000
Сбербанк,20.11.2011,  80.030000
Сбербанк,21.11.2011,  75.990000
Сбербанк,22.11.2011,  76.400000
Сбербанк,23.11.2011,  76.800000
Сбербанк,24.11.2011,  73.820000
Сбербанк,25.11.2011,  78.270000
Сбербанк,26.11.2011,  78.270000
Сбербанк,27.11.2011,  78.270000
Сбербанк,28.11.2011,  83.000000
Сбербанк,29.11.2011,  82.580000
Сбербанк,30.11.2011,  87.550000
Сбербанк,01.12.2011,  87.700000
Сбербанк,02.12.2011,  89.500000
Сбербанк,03.12.2011,  89.500000
Сбербанк,04.12.2011,  89.500000
Сбербанк,05.12.2011,  89.930000
Сбербанк,06.12.2011,  85.900000
Сбербанк,07.12.2011,  85.250000
Сбербанк,08.12.2011,  85.990000
Сбербанк,09.12.2011,  82.400000
Сбербанк,10.12.2011,  82.400000
Сбербанк,11.12.2011,  82.400000
Сбербанк,12.12.2011,  79.900000
Сбербанк,13.12.2011,  82.720000
Сбербанк,14.12.2011,  80.800000
Сбербанк,15.12.2011,  82.270000
Сбербанк,16.12.2011,  80.630000
Сбербанк,17.12.2011,  80.630000
Сбербанк,18.12.2011,  80.630000
Сбербанк,19.12.2011,  81.800000
Сбербанк,20.12.2011,  82.710000
Сбербанк,21.12.2011,  80.220000
Сбербанк,22.12.2011,  79.990000
Сбербанк,23.12.2011,  80.000000
Сбербанк,24.12.2011,  80.000000
Сбербанк,25.12.2011,  80.000000
Сбербанк,26.12.2011,  81.420000
Сбербанк,27.12.2011,  80.000000
Сбербанк,28.12.2011,  79.280000
Сбербанк,29.12.2011,  78.800000
Сбербанк,30.12.2011,  79.400000
Сбербанк,31.12.2011,  79.400000
Сбербанк,01.01.2012,  79.400000
Сбербанк,02.01.2012,  79.400000
Сбербанк,03.01.2012,  82.410000
Сбербанк,04.01.2012,  83.520000
Сбербанк,05.01.2012,  82.550000
Сбербанк,06.01.2012,  83.200000
Сбербанк,07.01.2012,  83.200000
Сбербанк,08.01.2012,  83.200000
Сбербанк,09.01.2012,  83.880000
Сбербанк,10.01.2012,  86.810000
Сбербанк,11.01.2012,  84.850000
Сбербанк,12.01.2012,  84.300000
Сбербанк,13.01.2012,  83.600000
Сбербанк,14.01.2012,  83.600000
Сбербанк,15.01.2012,  83.600000
Сбербанк,16.01.2012,  83.950000
Сбербанк,17.01.2012,  84.660000
Сбербанк,18.01.2012,  84.700000
Сбербанк,19.01.2012,  85.700000
Сбербанк,20.01.2012,  85.130000
Сбербанк,21.01.2012,  85.130000
Сбербанк,22.01.2012,  85.130000
Сбербанк,23.01.2012,  85.020000
Сбербанк,24.01.2012,  85.040000
Сбербанк,25.01.2012,  87.050000
Сбербанк,26.01.2012,  90.400000
Сбербанк,27.01.2012,  90.800000
Сбербанк,28.01.2012,  90.800000
Сбербанк,29.01.2012,  90.800000
Сбербанк,30.01.2012,  88.920000
Сбербанк,31.01.2012,  90.170000
Сбербанк,01.02.2012,  92.750000
Сбербанк,02.02.2012,  92.620000
Сбербанк,03.02.2012,  94.520000
Сбербанк,04.02.2012,  94.520000
Сбербанк,05.02.2012,  94.520000
Сбербанк,06.02.2012,  93.800000
Сбербанк,07.02.2012,  93.460000
Сбербанк,08.02.2012,  95.170000
Сбербанк,09.02.2012,  95.280000
Сбербанк,10.02.2012,  93.940000
Сбербанк,11.02.2012,  93.940000
Сбербанк,12.02.2012,  93.940000
Сбербанк,13.02.2012,  96.190000
Сбербанк,14.02.2012,  96.360000
Сбербанк,15.02.2012,  97.200000
Сбербанк,16.02.2012,  96.240000
Сбербанк,17.02.2012,  96.760000
Сбербанк,18.02.2012,  96.760000
Сбербанк,19.02.2012,  96.760000
Сбербанк,20.02.2012,  97.500000
Сбербанк,21.02.2012,  96.680000
Сбербанк,22.02.2012,  96.090000
Сбербанк,23.02.2012,  96.090000
Сбербанк,24.02.2012,  99.020000
Сбербанк,25.02.2012,  99.020000
Сбербанк,26.02.2012,  99.020000
Сбербанк,27.02.2012,  99.720000
